country;time;region;income;population_total;life_expectancy_years
Australia;1855;east_asia_pacific;4545;900180;34.05
Australia;1856;east_asia_pacific;5546;973442;34.05
Australia;1857;east_asia_pacific;4894;1052666;34.05
Australia;1858;east_asia_pacific;4174;1138338;34.05
Australia;1859;east_asia_pacific;5388;1217210;34.05
Australia;1860;east_asia_pacific;5259;1288328;34.05
Australia;1861;east_asia_pacific;5179;1350647;34.05
Australia;1862;east_asia_pacific;4977;1403026;34.05
Australia;1863;east_asia_pacific;4961;1444218;34.05
Australia;1864;east_asia_pacific;5261;1486620;34.05
Australia;1865;east_asia_pacific;5018;1530266;34.05
Australia;1866;east_asia_pacific;5166;1575194;34.05
Australia;1867;east_asia_pacific;5648;1621441;34.05
Australia;1868;east_asia_pacific;5735;1669046;34.05
Australia;1869;east_asia_pacific;5621;1715208;34.05
Australia;1870;east_asia_pacific;5947;1759825;34.05
Australia;1871;east_asia_pacific;5993;1802792;34.58
Australia;1872;east_asia_pacific;6456;1843995;35.11
Australia;1873;east_asia_pacific;6947;1883321;35.64
Australia;1874;east_asia_pacific;6967;1923486;36.17
Australia;1875;east_asia_pacific;7518;1964507;36.7
Australia;1876;east_asia_pacific;7281;2006403;37.23
Australia;1877;east_asia_pacific;7333;2049192;37.76
Australia;1878;east_asia_pacific;7771;2092894;38.29
Australia;1879;east_asia_pacific;7640;2143510;38.82
Australia;1880;east_asia_pacific;7786;2201397;39.36
Australia;1881;east_asia_pacific;8094;2266925;39.89
Australia;1882;east_asia_pacific;7381;2340480;40.42
Australia;1883;east_asia_pacific;8131;2422463;40.95
Australia;1884;east_asia_pacific;7819;2507319;41.48
Australia;1885;east_asia_pacific;8035;2595146;42.01
Australia;1886;east_asia_pacific;7866;2686050;42.54
Australia;1887;east_asia_pacific;8415;2780138;43.07
Australia;1888;east_asia_pacific;8183;2877522;43.6
Australia;1889;east_asia_pacific;8624;2968141;44.13
Australia;1890;east_asia_pacific;8099;3051572;44.66
Australia;1891;east_asia_pacific;8478;3127374;45.2
Australia;1892;east_asia_pacific;7259;3195087;45.73
Australia;1893;east_asia_pacific;6737;3254230;46.26
Australia;1894;east_asia_pacific;6841;3314469;46.79
Australia;1895;east_asia_pacific;6336;3375822;47.32
Australia;1896;east_asia_pacific;6695;3438311;47.85
Australia;1897;east_asia_pacific;6214;3501956;48.38
Australia;1898;east_asia_pacific;7070;3566779;48.91
Australia;1899;east_asia_pacific;6976;3630608;49.45
Australia;1900;east_asia_pacific;7292;3693392;49.98
Australia;1901;east_asia_pacific;6974;3755077;50.51
Australia;1902;east_asia_pacific;6945;3815607;51.04
Australia;1903;east_asia_pacific;7406;3874926;51.57
Australia;1904;east_asia_pacific;7803;3935167;52.1
Australia;1905;east_asia_pacific;7780;3996345;52.64
Australia;1906;east_asia_pacific;8189;4058473;53.17
Australia;1907;east_asia_pacific;8387;4121568;53.7
Australia;1908;east_asia_pacific;8527;4185642;54.23
Australia;1909;east_asia_pacific;9049;4254768;54.76
Australia;1910;east_asia_pacific;9465;4329104;55.29
Australia;1911;east_asia_pacific;9273;4408814;55.83
Australia;1912;east_asia_pacific;9263;4494067;56.36
Australia;1913;east_asia_pacific;9369;4585034;56.89
Australia;1914;east_asia_pacific;9133;4677842;57.42
Australia;1915;east_asia_pacific;8896;4772528;57.95
Australia;1916;east_asia_pacific;8863;4869131;58.49
Australia;1917;east_asia_pacific;8705;4967689;59.02
Australia;1918;east_asia_pacific;8360;5069403;54.89
Australia;1919;east_asia_pacific;8567;5171666;60.08
Australia;1920;east_asia_pacific;8658;5274460;60.61
Australia;1921;east_asia_pacific;8922;5377766;61.15
Australia;1922;east_asia_pacific;9200;5481563;63.0
Australia;1923;east_asia_pacific;9433;5585832;61.84
Australia;1924;east_asia_pacific;9843;5692084;62.65
Australia;1925;east_asia_pacific;10089;5800358;63.34
Australia;1926;east_asia_pacific;10124;5910690;63.06
Australia;1927;east_asia_pacific;10072;6023122;63.03
Australia;1928;east_asia_pacific;9905;6137692;63.08
Australia;1929;east_asia_pacific;9562;6241064;63.28
Australia;1930;east_asia_pacific;8554;6332911;65.09
Australia;1931;east_asia_pacific;7910;6412898;65.53
Australia;1932;east_asia_pacific;8292;6480684;65.83
Australia;1933;east_asia_pacific;8798;6535920;65.66
Australia;1934;east_asia_pacific;9193;6591627;65.02
Australia;1935;east_asia_pacific;9661;6647809;65.29
Australia;1936;east_asia_pacific;10021;6704469;65.42
Australia;1937;east_asia_pacific;10439;6761613;65.98
Australia;1938;east_asia_pacific;10695;6819243;66.02
Australia;1939;east_asia_pacific;10621;6887974;65.97
Australia;1940;east_asia_pacific;11203;6968070;66.42
Australia;1941;east_asia_pacific;12333;7059804;66.3
Australia;1942;east_asia_pacific;13636;7163452;66.04
Australia;1943;east_asia_pacific;13995;7279295;66.57
Australia;1944;east_asia_pacific;13376;7397011;68.2
Australia;1945;east_asia_pacific;12567;7516631;68.64
Australia;1946;east_asia_pacific;11982;7638185;68.16
Australia;1947;east_asia_pacific;12108;7761706;68.77
Australia;1948;east_asia_pacific;12659;7887223;68.69
Australia;1949;east_asia_pacific;13148;8025619;69.32
Australia;1950;east_asia_pacific;13466;8177348;69.21
Australia;1951;east_asia_pacific;13640;8398224;68.91
Australia;1952;east_asia_pacific;13477;8595064;69.31
Australia;1953;east_asia_pacific;13636;8782177;69.9
Australia;1954;east_asia_pacific;14154;8970121;70.05
Australia;1955;east_asia_pacific;14585;9165700;70.37
Australia;1956;east_asia_pacific;14732;9371781;70.26
Australia;1957;east_asia_pacific;14699;9587459;70.54
Australia;1958;east_asia_pacific;15090;9808595;71.09
Australia;1959;east_asia_pacific;15677;10028799;70.66
Australia;1960;east_asia_pacific;15972;10242070;71.11
Australia;1961;east_asia_pacific;15678;10445836;71.38
Australia;1962;east_asia_pacific;16311;10643420;71.15
Australia;1963;east_asia_pacific;16939;10845179;71.22
Australia;1964;east_asia_pacific;17700;11065419;70.88
Australia;1965;east_asia_pacific;18195;11313186;71.21
Australia;1966;east_asia_pacific;18305;11593402;71.05
Australia;1967;east_asia_pacific;19131;11899644;71.34
Australia;1968;east_asia_pacific;19817;12215704;70.97
Australia;1969;east_asia_pacific;20494;12518931;71.38
Australia;1970;east_asia_pacific;21254;12793030;71.05
Australia;1971;east_asia_pacific;21664;13033130;71.31
Australia;1972;east_asia_pacific;21806;13244163;71.63
Australia;1973;east_asia_pacific;22576;13431790;71.89
Australia;1974;east_asia_pacific;22699;13605574;72.06
Australia;1975;east_asia_pacific;22958;13773290;72.55
Australia;1976;east_asia_pacific;23568;13935722;72.89
Australia;1977;east_asia_pacific;23481;14092545;73.28
Australia;1978;east_asia_pacific;23799;14249403;73.7
Australia;1979;east_asia_pacific;24680;14413002;74.11
Australia;1980;east_asia_pacific;24768;14588400;74.42
Australia;1981;east_asia_pacific;25124;14777241;74.69
Australia;1982;east_asia_pacific;24627;14979203;74.85
Australia;1983;east_asia_pacific;24261;15194644;75.18
Australia;1984;east_asia_pacific;25590;15423156;75.36
Australia;1985;east_asia_pacific;26493;15663672;75.5
Australia;1986;east_asia_pacific;26616;15917580;75.84
Australia;1987;east_asia_pacific;27441;16183159;76.04
Australia;1988;east_asia_pacific;28132;16452258;76.26
Australia;1989;east_asia_pacific;28791;16713989;76.43
Australia;1990;east_asia_pacific;28669;16960600;76.87
Australia;1991;east_asia_pacific;28194;17189235;77.31
Australia;1992;east_asia_pacific;27969;17402179;77.44
Australia;1993;east_asia_pacific;28813;17603211;77.85
Australia;1994;east_asia_pacific;29645;17798526;77.87
Australia;1995;east_asia_pacific;30412;17993083;78.19
Australia;1996;east_asia_pacific;31179;18189274;78.32
Australia;1997;east_asia_pacific;32055;18387205;78.63
Australia;1998;east_asia_pacific;33174;18587027;78.93
Australia;1999;east_asia_pacific;34462;18788187;79.26
Australia;2000;east_asia_pacific;35393;18991434;79.55
Australia;2001;east_asia_pacific;35593;19194676;79.95
Australia;2002;east_asia_pacific;36568;19401366;80.15
Australia;2003;east_asia_pacific;37198;19624163;80.49
Australia;2004;east_asia_pacific;38260;19879654;80.81
Australia;2005;east_asia_pacific;38969;20178543;81.15
Australia;2006;east_asia_pacific;39471;20526300;81.4
Australia;2007;east_asia_pacific;40733;20916339;81.4
Australia;2008;east_asia_pacific;41385;21332293;81.52
Australia;2009;east_asia_pacific;41326;21750852;81.69
Australia;2010;east_asia_pacific;41530;22154687;81.96
Australia;2011;east_asia_pacific;41965;22538002;82.13
Australia;2012;east_asia_pacific;42848;22903951;82.48
Australia;2013;east_asia_pacific;43218;23254912;82.62
Australia;2014;east_asia_pacific;43672;23596426;82.54
Australia;2015;east_asia_pacific;44054;23932499;82.48
Australia;2016;east_asia_pacific;44606;24262710;82.5
Australia;2017;east_asia_pacific;44888;24584619;82.39
Australia;2018;east_asia_pacific;45439;24898153;82.55
Australia;2019;east_asia_pacific;45495;25203200;82.7
Australia;2020;east_asia_pacific;45797;25499881;82.85
Australia;2021;east_asia_pacific;46245;25788217;83.0
Australia;2022;east_asia_pacific;46750;26068793;83.13
Australia;2023;east_asia_pacific;47248;26343073;83.27
Australia;2024;east_asia_pacific;47737;26612912;83.39
Australia;2025;east_asia_pacific;48260;26879753;83.52
Australia;2026;east_asia_pacific;48842;27144224;83.64
Australia;2027;east_asia_pacific;49505;27406327;83.76
Australia;2028;east_asia_pacific;50256;27666064;83.88
Australia;2029;east_asia_pacific;51097;27923172;84.0
Australia;2030;east_asia_pacific;52019;28177480;84.12
Australia;2031;east_asia_pacific;53007;28429245;84.25
Australia;2032;east_asia_pacific;54048;28678759;84.37
Australia;2033;east_asia_pacific;55130;28925692;84.49
Australia;2034;east_asia_pacific;56244;29169600;84.61
Australia;2035;east_asia_pacific;57385;29410247;84.73
Australia;2036;east_asia_pacific;58552;29647564;84.84
Australia;2037;east_asia_pacific;59742;29881870;84.96
Australia;2038;east_asia_pacific;60957;30113684;85.07
Australia;2039;east_asia_pacific;62197;30343710;85.19
Australia;2040;east_asia_pacific;63462;30572490;85.3
Austria;1800;europe_central_asia;1847;3000000;34.4
Austria;1801;europe_central_asia;1854;3017451;34.4
Austria;1802;europe_central_asia;1862;3035004;34.4
Austria;1803;europe_central_asia;1869;3052658;34.4
Austria;1804;europe_central_asia;1877;3070416;34.4
Austria;1805;europe_central_asia;1884;3088277;34.4
Austria;1806;europe_central_asia;1892;3106241;34.4
Austria;1807;europe_central_asia;1900;3124310;34.4
Austria;1808;europe_central_asia;1907;3142485;34.4
Austria;1809;europe_central_asia;1915;3160765;34.4
Austria;1810;europe_central_asia;1923;3179258;34.4
Austria;1811;europe_central_asia;1941;3197752;34.4
Austria;1812;europe_central_asia;1959;3216353;34.4
Austria;1813;europe_central_asia;1978;3235063;34.4
Austria;1814;europe_central_asia;1997;3253881;34.4
Austria;1815;europe_central_asia;2016;3272809;34.4
Austria;1816;europe_central_asia;2035;3291847;34.4
Austria;1817;europe_central_asia;2054;3310996;34.4
Austria;1818;europe_central_asia;2073;3330256;34.4
Austria;1819;europe_central_asia;2093;3349015;34.4
Austria;1820;europe_central_asia;2112;3367266;34.4
Austria;1821;europe_central_asia;2141;3385004;34.4
Austria;1822;europe_central_asia;2171;3402223;34.4
Austria;1823;europe_central_asia;2201;3418916;34.4
Austria;1824;europe_central_asia;2232;3435691;34.4
Austria;1825;europe_central_asia;2263;3452549;34.4
Austria;1826;europe_central_asia;2295;3469489;34.4
Austria;1827;europe_central_asia;2327;3486512;34.4
Austria;1828;europe_central_asia;2359;3503619;34.4
Austria;1829;europe_central_asia;2392;3520820;34.4
Austria;1830;europe_central_asia;2425;3538115;34.4
Austria;1831;europe_central_asia;2444;3555505;34.4
Austria;1832;europe_central_asia;2464;3572991;34.4
Austria;1833;europe_central_asia;2484;3590572;34.4
Austria;1834;europe_central_asia;2503;3608240;34.4
Austria;1835;europe_central_asia;2523;3625995;34.4
Austria;1836;europe_central_asia;2544;3643838;34.4
Austria;1837;europe_central_asia;2564;3661768;34.4
Austria;1838;europe_central_asia;2585;3679786;34.4
Austria;1839;europe_central_asia;2605;3698789;34.4
Austria;1840;europe_central_asia;2626;3718786;34.4
Austria;1841;europe_central_asia;2649;3739787;34.4
Austria;1842;europe_central_asia;2671;3761804;34.4
Austria;1843;europe_central_asia;2694;3784847;34.4
Austria;1844;europe_central_asia;2718;3808031;34.4
Austria;1845;europe_central_asia;2741;3831357;34.4
Austria;1846;europe_central_asia;2765;3854826;34.4
Austria;1847;europe_central_asia;2788;3878438;34.4
Austria;1848;europe_central_asia;2812;3902195;34.4
Austria;1849;europe_central_asia;2837;3926782;34.4
Austria;1850;europe_central_asia;2861;3952208;34.4
Austria;1851;europe_central_asia;2882;3978557;34.4
Austria;1852;europe_central_asia;2904;4005766;34.4
Austria;1853;europe_central_asia;2926;4033846;34.4
Austria;1854;europe_central_asia;2947;4062123;34.4
Austria;1855;europe_central_asia;2969;4090598;34.4
Austria;1856;europe_central_asia;2992;4119272;34.4
Austria;1857;europe_central_asia;3014;4148148;34.4
Austria;1858;europe_central_asia;3036;4177226;34.4
Austria;1859;europe_central_asia;3059;4206120;34.4
Austria;1860;europe_central_asia;3082;4234828;34.4
Austria;1861;europe_central_asia;3096;4263344;34.4
Austria;1862;europe_central_asia;3111;4291666;34.4
Austria;1863;europe_central_asia;3125;4319789;34.4
Austria;1864;europe_central_asia;3140;4348096;34.4
Austria;1865;europe_central_asia;3155;4376588;34.4
Austria;1866;europe_central_asia;3169;4405268;34.4
Austria;1867;europe_central_asia;3184;4434135;34.4
Austria;1868;europe_central_asia;3199;4463191;34.4
Austria;1869;europe_central_asia;3214;4494618;34.4
Austria;1870;europe_central_asia;3229;4528451;34.4
Austria;1871;europe_central_asia;3431;4564726;34.46
Austria;1872;europe_central_asia;3427;4603479;34.51
Austria;1873;europe_central_asia;3317;4644745;34.57
Austria;1874;europe_central_asia;3435;4686381;34.62
Austria;1875;europe_central_asia;3421;4728390;34.68
Austria;1876;europe_central_asia;3468;4770776;34.73
Austria;1877;europe_central_asia;3555;4813542;34.79
Austria;1878;europe_central_asia;3642;4856691;34.85
Austria;1879;europe_central_asia;3585;4900094;34.9
Austria;1880;europe_central_asia;3604;4943751;34.96
Austria;1881;europe_central_asia;3719;4987664;35.01
Austria;1882;europe_central_asia;3710;5031834;35.24
Austria;1883;europe_central_asia;3830;5076262;35.48
Austria;1884;europe_central_asia;3898;5121082;35.71
Austria;1885;europe_central_asia;3841;5166298;35.94
Austria;1886;europe_central_asia;3932;5211912;36.17
Austria;1887;europe_central_asia;4169;5257930;36.4
Austria;1888;europe_central_asia;4125;5304354;36.63
Austria;1889;europe_central_asia;4052;5352740;36.86
Austria;1890;europe_central_asia;4236;5403122;37.09
Austria;1891;europe_central_asia;4345;5455532;37.33
Austria;1892;europe_central_asia;4395;5510006;37.8
Austria;1893;europe_central_asia;4378;5566579;38.27
Austria;1894;europe_central_asia;4585;5623732;38.74
Austria;1895;europe_central_asia;4660;5681471;39.21
Austria;1896;europe_central_asia;4683;5739804;39.68
Austria;1897;europe_central_asia;4734;5798736;40.16
Austria;1898;europe_central_asia;4951;5858272;40.63
Austria;1899;europe_central_asia;5004;5918417;41.1
Austria;1900;europe_central_asia;4997;5979177;41.57
Austria;1901;europe_central_asia;4965;6040558;42.04
Austria;1902;europe_central_asia;5107;6102566;41.09
Austria;1903;europe_central_asia;5099;6165209;40.14
Austria;1904;europe_central_asia;5125;6228494;40.77
Austria;1905;europe_central_asia;5357;6292428;41.4
Austria;1906;europe_central_asia;5507;6357019;42.03
Austria;1907;europe_central_asia;5788;6422273;42.65
Austria;1908;europe_central_asia;5756;6488197;43.28
Austria;1909;europe_central_asia;5680;6538011;43.91
Austria;1910;europe_central_asia;5705;6571589;44.53
Austria;1911;europe_central_asia;5835;6588805;45.16
Austria;1912;europe_central_asia;6077;6589531;45.73
Austria;1913;europe_central_asia;6009;6573639;46.3
Austria;1914;europe_central_asia;4986;6557784;46.87
Austria;1915;europe_central_asia;4600;6541968;47.44
Austria;1916;europe_central_asia;4556;6526190;48.01
Austria;1917;europe_central_asia;4484;6510449;48.58
Austria;1918;europe_central_asia;4430;6494626;32.49
Austria;1919;europe_central_asia;3917;6486498;49.72
Austria;1920;europe_central_asia;4183;6486071;50.29
Austria;1921;europe_central_asia;4595;6493354;50.86
Austria;1922;europe_central_asia;4989;6508357;51.43
Austria;1923;europe_central_asia;4928;6531085;52.0
Austria;1924;europe_central_asia;5484;6553893;52.57
Austria;1925;europe_central_asia;5838;6576781;53.14
Austria;1926;europe_central_asia;5918;6599749;53.71
Austria;1927;europe_central_asia;6078;6622797;54.28
Austria;1928;europe_central_asia;6341;6645925;54.86
Austria;1929;europe_central_asia;6413;6664880;55.43
Austria;1930;europe_central_asia;6217;6679646;56.0
Austria;1931;europe_central_asia;5700;6690205;56.57
Austria;1932;europe_central_asia;5097;6696544;56.87
Austria;1933;europe_central_asia;4912;6698645;57.18
Austria;1934;europe_central_asia;4944;6700747;57.49
Austria;1935;europe_central_asia;5040;6702849;57.79
Austria;1936;europe_central_asia;5192;6704952;58.1
Austria;1937;europe_central_asia;5471;6707055;58.4
Austria;1938;europe_central_asia;6172;6709160;58.71
Austria;1939;europe_central_asia;7102;6715381;58.23
Austria;1940;europe_central_asia;6865;6725736;57.94
Austria;1941;europe_central_asia;7312;6740238;56.63
Austria;1942;europe_central_asia;6906;6758904;54.23
Austria;1943;europe_central_asia;7047;6781749;50.32
Austria;1944;europe_central_asia;7199;6804670;39.2
Austria;1945;europe_central_asia;2990;6827669;31.48
Austria;1946;europe_central_asia;3392;6850746;56.14
Austria;1947;europe_central_asia;3756;6873901;61.47
Austria;1948;europe_central_asia;4793;6897134;63.4
Austria;1949;europe_central_asia;5710;6917985;63.6
Austria;1950;europe_central_asia;6426;6936442;65.05
Austria;1951;europe_central_asia;6865;6931346;65.44
Austria;1952;europe_central_asia;6878;6931194;66.98
Austria;1953;europe_central_asia;7173;6935149;67.48
